SQL ID,Exec Name,Expression Name,Exec Duration,SQL Node Id,Exec Is Supported,Exec Stages,Exec Children,Exec Children Node Ids,Exec Should Remove,Exec Should Ignore,Action
2,"WholeStageCodegen","WholeStageCodegen (201)",0,131,true,"668","HashAggregate:HashAggregate","132:133",false,false,"NONE"
2,"HashAggregate","",0,132,true,"668","","",false,false,"NONE"
2,"HashAggregate","",0,133,true,"668","","",false,false,"NONE"
2,"Exchange","",2238,134,true,"668","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (195)",12465,135,true,"668","HashAggregate:HashAggregate","136:137",false,false,"NONE"
2,"HashAggregate","",8423,136,true,"668","","",false,false,"NONE"
2,"HashAggregate","",5943,137,true,"668","","",false,false,"NONE"
2,"Exchange","",2075,138,true,"654","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (177)",4532,139,true,"654","Project:SortMergeJoin","140:141",false,false,"NONE"
2,"Project","",0,140,true,"654","","",false,false,"NONE"
2,"SortMergeJoin","",0,141,true,"654","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (175)",4873,142,true,"654","Sort","143",false,false,"NONE"
2,"Sort","",0,143,true,"654","","",false,false,"NONE"
2,"AQEShuffleRead","",0,144,true,"654","","",false,false,"NONE"
2,"Exchange","",117,145,true,"643","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (153)",5430,146,true,"643","Project:SortMergeJoin","147:148",false,false,"NONE"
2,"Project","",0,147,true,"643","","",false,false,"NONE"
2,"SortMergeJoin","",0,148,true,"643","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (151)",5667,149,true,"643","Sort","150",false,false,"NONE"
2,"Sort","",0,150,true,"643","","",false,false,"NONE"
2,"AQEShuffleRead","",0,151,true,"643","","",false,false,"NONE"
2,"Exchange","",206,152,true,"630","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (126)",13742,153,true,"630","Project:SortMergeJoin","154:155",false,false,"NONE"
2,"Project","",0,154,true,"630","","",false,false,"NONE"
2,"SortMergeJoin","",0,155,true,"630","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (124)",14968,156,true,"630","Sort","157",false,false,"NONE"
2,"Sort","",0,157,true,"630","","",false,false,"NONE"
2,"AQEShuffleRead","",0,158,true,"630","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (125)",7592,159,true,"630","Sort","160",false,false,"NONE"
2,"Sort","",0,160,true,"630","","",false,false,"NONE"
2,"AQEShuffleRead","",0,161,true,"630","","",false,false,"NONE"
2,"Exchange","",0,162,true,"630","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (10)",0,163,true,"630","Filter:ColumnarToRow","164:165",false,false,"NONE"
2,"Filter","",0,164,true,"630","","",false,false,"NONE"
2,"ColumnarToRow","",0,165,false,"630","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",0,166,true,"630","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (152)",5522,167,true,"643","Sort","168",false,false,"NONE"
2,"Sort","",0,168,true,"643","","",false,false,"NONE"
2,"AQEShuffleRead","",0,169,true,"643","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (176)",4505,170,true,"654","Sort","171",false,false,"NONE"
2,"Sort","",0,171,true,"654","","",false,false,"NONE"
2,"AQEShuffleRead","",0,172,true,"654","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (212)",0,173,true,"821","Sort","174",false,false,"NONE"
2,"Sort","",0,174,true,"821","","",false,false,"NONE"
2,"AQEShuffleRead","",0,175,true,"821","","",false,false,"NONE"
2,"Exchange","",0,176,true,"672","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (203)",0,177,true,"672","HashAggregate:HashAggregate","178:179",false,false,"NONE"
2,"HashAggregate","",0,178,true,"672","","",false,false,"NONE"
2,"HashAggregate","",0,179,true,"672","","",false,false,"NONE"
2,"Exchange","",1818,180,true,"672","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (197)",9962,181,true,"672","HashAggregate:HashAggregate","182:183",false,false,"NONE"
2,"HashAggregate","",7480,182,true,"672","","",false,false,"NONE"
2,"HashAggregate","",5253,183,true,"672","","",false,false,"NONE"
2,"Exchange","",1841,184,true,"657","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (183)",4764,185,true,"657","Project:SortMergeJoin","186:187",false,false,"NONE"
2,"Project","",0,186,true,"657","","",false,false,"NONE"
2,"SortMergeJoin","",0,187,true,"657","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (181)",4950,188,true,"657","Sort","189",false,false,"NONE"
2,"Sort","",0,189,true,"657","","",false,false,"NONE"
2,"AQEShuffleRead","",0,190,true,"657","","",false,false,"NONE"
2,"Exchange","",120,191,true,"645","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (159)",6151,192,true,"645","Project:SortMergeJoin","193:194",false,false,"NONE"
2,"Project","",0,193,true,"645","","",false,false,"NONE"
2,"SortMergeJoin","",0,194,true,"645","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (157)",6446,195,true,"645","Sort","196",false,false,"NONE"
2,"Sort","",0,196,true,"645","","",false,false,"NONE"
2,"AQEShuffleRead","",0,197,true,"645","","",false,false,"NONE"
2,"Exchange","",345,198,true,"634","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (135)",14156,199,true,"634","Project:SortMergeJoin","200:201",false,false,"NONE"
2,"Project","",0,200,true,"634","","",false,false,"NONE"
2,"SortMergeJoin","",0,201,true,"634","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (133)",15583,202,true,"634","Sort","203",false,false,"NONE"
2,"Sort","",0,203,true,"634","","",false,false,"NONE"
2,"AQEShuffleRead","",0,204,true,"634","","",false,false,"NONE"
2,"Exchange","",842,205,true,"623","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (111)",19174,206,true,"623","Project:SortMergeJoin","207:208",false,false,"NONE"
2,"Project","",0,207,true,"623","","",false,false,"NONE"
2,"SortMergeJoin","",0,208,true,"623","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (109)",21513,209,true,"623","Sort","210",false,false,"NONE"
2,"Sort","",0,210,true,"623","","",false,false,"NONE"
2,"AQEShuffleRead","",0,211,true,"623","","",false,false,"NONE"
2,"Exchange","",419,212,true,"616","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (81)",20896,213,true,"616","Project:SortMergeJoin","214:215",false,false,"NONE"
2,"Project","",0,214,true,"616","","",false,false,"NONE"
2,"SortMergeJoin","",0,215,true,"616","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (79)",0,216,true,"616","Sort","217",false,false,"NONE"
2,"Sort","",0,217,true,"616","","",false,false,"NONE"
2,"AQEShuffleRead","",0,218,true,"616","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (80)",29875,219,true,"616","Sort","220",false,false,"NONE"
2,"Sort","",0,220,true,"616","","",false,false,"NONE"
2,"AQEShuffleRead","",0,221,true,"616","","",false,false,"NONE"
2,"Exchange","",213,222,true,"603","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (14)",206556,223,true,"603","Project:Filter:ColumnarToRow","224:225:226",false,false,"NONE"
2,"Project","",0,224,true,"603","","",false,false,"NONE"
2,"Filter","",0,225,true,"603","","",false,false,"NONE"
2,"ColumnarToRow","",0,226,false,"603","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",205063,227,true,"603","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (110)",0,228,true,"623","Sort","229",false,false,"NONE"
2,"Sort","",0,229,true,"623","","",false,false,"NONE"
2,"AQEShuffleRead","",0,230,true,"623","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (134)",7884,231,true,"634","Sort","232",false,false,"NONE"
2,"Sort","",0,232,true,"634","","",false,false,"NONE"
2,"AQEShuffleRead","",0,233,true,"634","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (158)",6259,234,true,"645","Sort","235",false,false,"NONE"
2,"Sort","",0,235,true,"645","","",false,false,"NONE"
2,"AQEShuffleRead","",0,236,true,"645","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (182)",4609,237,true,"657","Sort","238",false,false,"NONE"
2,"Sort","",0,238,true,"657","","",false,false,"NONE"
2,"AQEShuffleRead","",0,239,true,"657","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (282)",14911,240,true,"821","Sort","241",false,false,"NONE"
2,"Sort","",0,241,true,"821","","",false,false,"NONE"
2,"AQEShuffleRead","",0,242,true,"821","","",false,false,"NONE"
2,"Exchange","",58,243,true,"781","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (277)",2913,244,true,"781","HashAggregate","245",false,false,"NONE"
2,"HashAggregate","",2320,245,true,"781","","",false,false,"NONE"
2,"AQEShuffleRead","",0,246,true,"781","","",false,false,"NONE"
2,"Exchange","",57,247,true,"769","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (267)",4032,248,true,"769","HashAggregate:Project:SortMergeJoin","249:250:251",false,false,"NONE"
2,"HashAggregate","",3063,249,true,"769","","",false,false,"NONE"
2,"Project","",0,250,true,"769","","",false,false,"NONE"
2,"SortMergeJoin","",0,251,true,"769","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (265)",3684,252,true,"769","Sort","253",false,false,"NONE"
2,"Sort","",0,253,true,"769","","",false,false,"NONE"
2,"AQEShuffleRead","",0,254,true,"769","","",false,false,"NONE"
2,"Exchange","",58,255,true,"758","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (255)",4389,256,true,"758","Project:SortMergeJoin","257:258",false,false,"NONE"
2,"Project","",0,257,true,"758","","",false,false,"NONE"
2,"SortMergeJoin","",0,258,true,"758","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (253)",4810,259,true,"758","Sort","260",false,false,"NONE"
2,"Sort","",0,260,true,"758","","",false,false,"NONE"
2,"AQEShuffleRead","",0,261,true,"758","","",false,false,"NONE"
2,"Exchange","",154,262,true,"749","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (243)",14441,263,true,"749","Project:SortMergeJoin","264:265",false,false,"NONE"
2,"Project","",0,264,true,"749","","",false,false,"NONE"
2,"SortMergeJoin","",0,265,true,"749","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (241)",16990,266,true,"749","Sort","267",false,false,"NONE"
2,"Sort","",0,267,true,"749","","",false,false,"NONE"
2,"AQEShuffleRead","",0,268,true,"749","","",false,false,"NONE"
2,"Exchange","",0,269,true,"749","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (231)",0,270,true,"749","Project:SortMergeJoin","271:272",false,false,"NONE"
2,"Project","",0,271,true,"749","","",false,false,"NONE"
2,"SortMergeJoin","",0,272,true,"749","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (229)",0,273,true,"749","Sort","274",false,false,"NONE"
2,"Sort","",0,274,true,"749","","",false,false,"NONE"
2,"AQEShuffleRead","",0,275,true,"749","","",false,false,"NONE"
2,"Exchange","",0,276,true,"607","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (219)",0,277,true,"607","Project:SortMergeJoin","278:279",false,false,"NONE"
2,"Project","",0,278,true,"607","","",false,false,"NONE"
2,"SortMergeJoin","",0,279,true,"607","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (217)",0,280,true,"607","Sort","281",false,false,"NONE"
2,"Sort","",0,281,true,"607","","",false,false,"NONE"
2,"AQEShuffleRead","",0,282,true,"607","","",false,false,"NONE"
2,"Exchange","",105,283,true,"607","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (19)",162246,284,true,"607","Project:Filter:ColumnarToRow","285:286:287",false,false,"NONE"
2,"Project","",0,285,true,"607","","",false,false,"NONE"
2,"Filter","",0,286,true,"607","","",false,false,"NONE"
2,"ColumnarToRow","",0,287,false,"607","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",156678,288,true,"607","","",false,false,"NONE"
2,"Subquery","",71092,289,false,"607","","",true,true,"IgnoreNoPerf"
2,"AdaptiveSparkPlan","",0,290,false,"606","","",true,false,"IgnoreNoPerf"
2,"ObjectHashAggregate","",413,291,true,"606","","",false,false,"NONE"
2,"Exchange","",88,292,true,"604","","",false,false,"NONE"
2,"ObjectHashAggregate","",291444,293,true,"604","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (1)",291440,294,true,"604","Project:Filter:ColumnarToRow","295:296:297",false,false,"NONE"
2,"Project","",0,295,true,"604","","",false,false,"NONE"
2,"Filter","",0,296,true,"604","","",false,false,"NONE"
2,"ColumnarToRow","",0,297,false,"604","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",289061,298,true,"604","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (218)",0,299,true,"607","Sort","300",false,false,"NONE"
2,"Sort","",0,300,true,"607","","",false,false,"NONE"
2,"AQEShuffleRead","",0,301,true,"607","","",false,false,"NONE"
2,"Exchange","",280,302,true,"608","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (20)",174368,303,true,"608","Project:Filter:ColumnarToRow","304:305:306",false,false,"NONE"
2,"Project","",0,304,true,"608","","",false,false,"NONE"
2,"Filter","",0,305,true,"608","","",false,false,"NONE"
2,"ColumnarToRow","",0,306,false,"608","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",172131,307,true,"608","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (230)",0,308,true,"749","Sort","309",false,false,"NONE"
2,"Sort","",0,309,true,"749","","",false,false,"NONE"
2,"AQEShuffleRead","",0,310,true,"749","","",false,false,"NONE"
2,"Exchange","",313,311,true,"609","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (21)",148889,312,true,"609","Filter:ColumnarToRow","313:314",false,false,"NONE"
2,"Filter","",0,313,true,"609","","",false,false,"NONE"
2,"ColumnarToRow","",0,314,false,"609","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",146963,315,true,"609","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (242)",9273,316,true,"749","Sort","317",false,false,"NONE"
2,"Sort","",0,317,true,"749","","",false,false,"NONE"
2,"AQEShuffleRead","",0,318,true,"749","","",false,false,"NONE"
2,"Exchange","",255,319,true,"610","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (22)",143972,320,true,"610","Filter:ColumnarToRow","321:322",false,false,"NONE"
2,"Filter","",0,321,true,"610","","",false,false,"NONE"
2,"ColumnarToRow","",0,322,false,"610","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",143332,323,true,"610","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (254)",4541,324,true,"758","Sort","325",false,false,"NONE"
2,"Sort","",0,325,true,"758","","",false,false,"NONE"
2,"AQEShuffleRead","",0,326,true,"758","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (266)",3230,327,true,"769","Sort","328",false,false,"NONE"
2,"Sort","",0,328,true,"769","","",false,false,"NONE"
2,"AQEShuffleRead","",0,329,true,"769","","",false,false,"NONE"
2,"Exchange","",2,330,true,"611","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (24)",209,331,true,"611","Filter:ColumnarToRow","332:333",false,false,"NONE"
2,"Filter","",0,332,true,"611","","",false,false,"NONE"
2,"ColumnarToRow","",0,333,false,"611","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",195,334,false,"611","","",false,false,"Triage"
2,"WholeStageCodegen","WholeStageCodegen (296)",198908,335,true,"900","Sort","336",false,false,"NONE"
2,"Sort","",0,336,true,"900","","",false,false,"NONE"
2,"AQEShuffleRead","",0,337,true,"900","","",false,false,"NONE"
2,"Exchange","",137009,338,true,"853","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (293)",36407,339,true,"853","HashAggregate:HashAggregate","340:341",false,false,"NONE"
2,"HashAggregate","",22181,340,true,"853","","",false,false,"NONE"
2,"HashAggregate","",17527,341,true,"853","","",false,false,"NONE"
2,"Exchange","",2802,342,true,"826","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (286)",42903,343,true,"826","Project:SortMergeJoin","344:345",false,false,"NONE"
2,"Project","",0,344,true,"826","","",false,false,"NONE"
2,"SortMergeJoin","",0,345,true,"826","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (284)",44535,346,true,"826","Sort","347",false,false,"NONE"
2,"Sort","",0,347,true,"826","","",false,false,"NONE"
2,"AQEShuffleRead","",0,348,true,"826","","",false,false,"NONE"
2,"Exchange","",118,349,true,"826","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (199)",0,350,true,"826","HashAggregate:HashAggregate","351:352",false,false,"NONE"
2,"HashAggregate","",0,351,true,"826","","",false,false,"NONE"
2,"HashAggregate","",0,352,true,"660","","",false,false,"NONE"
2,"Exchange","",162,353,true,"660","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (189)",4572,354,true,"660","Project:SortMergeJoin","355:356",false,false,"NONE"
2,"Project","",0,355,true,"660","","",false,false,"NONE"
2,"SortMergeJoin","",0,356,true,"660","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (187)",4798,357,true,"660","Sort","358",false,false,"NONE"
2,"Sort","",0,358,true,"660","","",false,false,"NONE"
2,"AQEShuffleRead","",0,359,true,"660","","",false,false,"NONE"
2,"Exchange","",128,360,true,"647","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (165)",6021,361,true,"647","Project:SortMergeJoin","362:363",false,false,"NONE"
2,"Project","",0,362,true,"647","","",false,false,"NONE"
2,"SortMergeJoin","",0,363,true,"647","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (163)",6251,364,true,"647","Sort","365",false,false,"NONE"
2,"Sort","",0,365,true,"647","","",false,false,"NONE"
2,"AQEShuffleRead","",0,366,true,"647","","",false,false,"NONE"
2,"Exchange","",185,367,true,"635","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (138)",12415,368,true,"635","Project:SortMergeJoin","369:370",false,false,"NONE"
2,"Project","",0,369,true,"635","","",false,false,"NONE"
2,"SortMergeJoin","",0,370,true,"635","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (136)",13944,371,true,"635","Sort","372",false,false,"NONE"
2,"Sort","",0,372,true,"635","","",false,false,"NONE"
2,"AQEShuffleRead","",0,373,true,"635","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (137)",6837,374,true,"635","Sort","375",false,false,"NONE"
2,"Sort","",0,375,true,"635","","",false,false,"NONE"
2,"AQEShuffleRead","",0,376,true,"635","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (164)",6092,377,true,"647","Sort","378",false,false,"NONE"
2,"Sort","",0,378,true,"647","","",false,false,"NONE"
2,"AQEShuffleRead","",0,379,true,"647","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (188)",4451,380,true,"660","Sort","381",false,false,"NONE"
2,"Sort","",0,381,true,"660","","",false,false,"NONE"
2,"AQEShuffleRead","",0,382,true,"660","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (285)",43429,383,true,"826","Sort","384",false,false,"NONE"
2,"Sort","",0,384,true,"826","","",false,false,"NONE"
2,"AQEShuffleRead","",0,385,true,"826","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (302)",50160,386,true,"954","Sort:HashAggregate:HashAggregate:Sort","387:388:389:390",false,false,"NONE"
2,"Sort","",0,387,true,"954","","",false,false,"NONE"
2,"HashAggregate","",22187,388,true,"954","","",false,false,"NONE"
2,"HashAggregate","",20407,389,true,"954","","",false,false,"NONE"
2,"Sort","",0,390,true,"954","","",false,false,"NONE"
2,"Exchange","",394,391,true,"903","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (300)",197919,392,true,"903","Project:SortMergeJoin","393:394",false,false,"NONE"
2,"Project","",0,393,true,"903","","",false,false,"NONE"
2,"SortMergeJoin","",0,394,true,"903","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (298)",211441,395,true,"903","Sort","396",false,false,"NONE"
2,"Sort","",0,396,true,"903","","",false,false,"NONE"
2,"AQEShuffleRead","",0,397,true,"903","","",false,false,"NONE"
2,"Exchange","",893,398,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (289)",22153,399,true,"828","Project:SortMergeJoin","400:401",false,false,"NONE"
2,"Project","",0,400,true,"828","","",false,false,"NONE"
2,"SortMergeJoin","",0,401,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (287)",25601,402,true,"828","Sort","403",false,false,"NONE"
2,"Sort","",0,403,true,"828","","",false,false,"NONE"
2,"AQEShuffleRead","",0,404,true,"828","","",false,false,"NONE"
2,"Exchange","",14,405,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (216)",0,406,true,"828","Project:SortMergeJoin","407:408",false,false,"NONE"
2,"Project","",0,407,true,"828","","",false,false,"NONE"
2,"SortMergeJoin","",0,408,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (214)",0,409,true,"828","Sort","410",false,false,"NONE"
2,"Sort","",0,410,true,"828","","",false,false,"NONE"
2,"AQEShuffleRead","",0,411,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (215)",0,412,true,"828","Sort","413",false,false,"NONE"
2,"Sort","",0,413,true,"828","","",false,false,"NONE"
2,"AQEShuffleRead","",0,414,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (288)",23230,415,true,"828","Sort","416",false,false,"NONE"
2,"Sort","",0,416,true,"828","","",false,false,"NONE"
2,"AQEShuffleRead","",0,417,true,"828","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (299)",200377,418,true,"903","Sort","419",false,false,"NONE"
2,"Sort","",0,419,true,"903","","",false,false,"NONE"
2,"AQEShuffleRead","",0,420,true,"903","","",false,false,"NONE"
