sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,48,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,39,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,66,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,24,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
2,127,875,0,10515,"Exchange(189),Exchange(234),Exchange(327),SortMergeJoin(330),WholeStageCodegen (210)(328),Sort(332),WholeStageCodegen (208)(331),Sort(334),WholeStageCodegen (209)(333)"
2,126,874,0,10461,"Exchange(114),Exchange(228),SortMergeJoin(231),WholeStageCodegen (207)(229),Sort(233),WholeStageCodegen (205)(232),Exchange(234),Sort(256),WholeStageCodegen (206)(255)"
1,84,318,0,10424,"Exchange(566),SortMergeJoin(569),WholeStageCodegen (363)(567),Sort(571),WholeStageCodegen (361)(570),Exchange(573),Sort(669),HashAggregate(670),WholeStageCodegen (362)(668),Exchange(672)"
1,83,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,23,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,77,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,86,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,68,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,53,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,35,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,44,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,80,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,56,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,47,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,46,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,82,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,58,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,85,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,76,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,79,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,88,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,70,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,25,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,34,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,87,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,78,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,69,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,63,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,45,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,81,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,36,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,57,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,84,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,66,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,24,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,33,27,1,10396,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
2,128,878,0,10292,"Exchange(281),SortMergeJoin(284),WholeStageCodegen (225)(282),Sort(286),WholeStageCodegen (223)(285),Exchange(287),Sort(296),WholeStageCodegen (224)(295),Exchange(297)"
2,142,937,0,10238,"Exchange(59),SortMergeJoin(62),WholeStageCodegen (306)(60),Sort(64),WholeStageCodegen (304)(63),Exchange(66),Sort(128),WholeStageCodegen (305)(127),Exchange(130)"
2,146,954,0,10218,"Exchange(221),Exchange(405),Exchange(463),HashAggregate(465),SortMergeJoin(467),WholeStageCodegen (324)(464),Sort(469),WholeStageCodegen (322)(468),Sort(472),WholeStageCodegen (323)(471)"
1,63,152,0,10009,"Exchange(140),HashAggregate(142),SortMergeJoin(144),WholeStageCodegen (291)(141),Sort(146),WholeStageCodegen (289)(145),Exchange(148),Sort(210),WholeStageCodegen (290)(209),Exchange(212)"
1,59,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,62,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,29,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,40,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,28,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,72,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,48,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,75,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,39,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,51,35,1,10005,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,38,58,0,9738,"Exchange(188),Exchange(519),SortMergeJoin(522),WholeStageCodegen (180)(520),Sort(524),WholeStageCodegen (178)(523),Exchange(525),Sort(539)"
1,68,180,0,9704,"Exchange(212),Exchange(275),HashAggregate(277),SortMergeJoin(279),WholeStageCodegen (309)(276),Sort(281),WholeStageCodegen (307)(280),Exchange(283),Sort(317),WholeStageCodegen (308)(316)"
2,147,959,0,9566,"Exchange(205),Exchange(266),HashAggregate(268),SortMergeJoin(270),WholeStageCodegen (333)(267),Sort(272),WholeStageCodegen (331)(271),Exchange(274),Sort(306),WholeStageCodegen (332)(305)"
2,145,953,0,9501,"Exchange(205),Exchange(213),HashAggregate(215),SortMergeJoin(217),WholeStageCodegen (321)(214),Sort(219),WholeStageCodegen (319)(218),Exchange(221),Sort(261),WholeStageCodegen (320)(260)"
2,97,823,0,9151,"Exchange(114),Filter(116),ColumnarToRow(117),WholeStageCodegen (4)(115),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(118)"
2,129,883,0,9092,"Exchange(365),SortMergeJoin(368),WholeStageCodegen (231)(366),Sort(370),WholeStageCodegen (229)(369),Exchange(371),Sort(393),WholeStageCodegen (230)(392),Exchange(394)"
2,135,903,0,9052,"Exchange(122),Exchange(320),SortMergeJoin(323),WholeStageCodegen (267)(321),Sort(325),WholeStageCodegen (265)(324),Exchange(327),Sort(336),WholeStageCodegen (266)(335)"
1,64,157,0,8952,"Exchange(212),Exchange(446),HashAggregate(448),HashAggregate(449),SortMergeJoin(451),WholeStageCodegen (297)(447),Sort(453),WholeStageCodegen (295)(452),Exchange(455),Sort(492),WholeStageCodegen (296)(491)"
2,137,913,0,8846,"Exchange(197),Exchange(358),SortMergeJoin(361),WholeStageCodegen (279)(359),Sort(363),WholeStageCodegen (277)(362),Exchange(365),Sort(400),WholeStageCodegen (278)(399)"
1,30,41,1,8768,"Exchange(82),SortMergeJoin(85),WholeStageCodegen (147)(83),Sort(87),WholeStageCodegen (145)(86),Exchange(88),Sort(107),Exchange(108)"
2,157,1067,0,8720,"Exchange(27),SortMergeJoin(30),WholeStageCodegen (366)(28),Sort(32),WholeStageCodegen (364)(31),Exchange(34),Sort(347),HashAggregate(348),WholeStageCodegen (365)(346),Exchange(350)"
2,98,824,0,8701,"Exchange(122),Filter(124),ColumnarToRow(125),WholeStageCodegen (5)(123),Scan parquet spark_catalog.demo_pauldefusco.branches_skewed(126)"
2,143,942,0,8645,"Exchange(205),Exchange(412),HashAggregate(414),HashAggregate(415),SortMergeJoin(417),WholeStageCodegen (309)(413),Sort(419),WholeStageCodegen (307)(418),Exchange(421),Sort(458),WholeStageCodegen (308)(457)"
2,156,1056,0,8636,"Exchange(350),Exchange(491),SortMergeJoin(494),WholeStageCodegen (363)(492),Sort(496),WholeStageCodegen (361)(495),Exchange(498),Sort(575),HashAggregate(576),WholeStageCodegen (362)(574)"
2,99,825,0,8523,"Exchange(130),Filter(132),ColumnarToRow(133),WholeStageCodegen (6)(131),Scan parquet spark_catalog.demo_pauldefusco.calendar(134)"
1,42,70,0,8467,"Exchange(116),Exchange(612),SortMergeJoin(615),WholeStageCodegen (198)(613),Sort(617),WholeStageCodegen (196)(616),Exchange(619),Sort(636),WholeStageCodegen (197)(635)"
2,96,822,0,8384,"Exchange(106),Filter(108),ColumnarToRow(109),WholeStageCodegen (3)(107),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(110)"
2,130,886,0,8239,"Exchange(189),Exchange(428),SortMergeJoin(431),WholeStageCodegen (237)(429),Sort(433),WholeStageCodegen (235)(432),Exchange(435),Sort(452),WholeStageCodegen (236)(451)"
2,95,821,0,7715,"Exchange(99),Filter(101),ColumnarToRow(102),WholeStageCodegen (2)(100),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(103)"
2,144,950,0,7613,"Exchange(350),HashAggregate(352),SortMergeJoin(354),WholeStageCodegen (315)(351),Sort(356),WholeStageCodegen (313)(355),Exchange(358),Sort(403),WholeStageCodegen (314)(402),Exchange(405)"
1,36,52,1,7527,"Exchange(174),Exchange(256),Exchange(748),SortMergeJoin(751),WholeStageCodegen (126)(749),Sort(753),Sort(755),WholeStageCodegen (125)(754)"
2,138,917,0,7407,"Exchange(197),Exchange(421),SortMergeJoin(424),WholeStageCodegen (285)(422),Sort(426),WholeStageCodegen (283)(425),Exchange(428),Sort(455),WholeStageCodegen (284)(454)"
1,37,55,1,7376,"Exchange(188),Exchange(404),SortMergeJoin(407),WholeStageCodegen (177)(405),Sort(409),WholeStageCodegen (175)(408),Exchange(410),Sort(424)"
2,140,926,0,6954,"Exchange(138),HashAggregate(140),SortMergeJoin(142),WholeStageCodegen (297)(139),Sort(144),WholeStageCodegen (295)(143),Exchange(146),Sort(203),WholeStageCodegen (296)(202),Exchange(205)"
1,79,248,0,6893,"Exchange(220),Exchange(586),SortMergeJoin(589),WholeStageCodegen (348)(587),Sort(591),WholeStageCodegen (346)(590),Exchange(592),Sort(648),HashAggregate(649),WholeStageCodegen (347)(647)"
1,28,36,1,6837,"Exchange(256),Exchange(350),SortMergeJoin(353),WholeStageCodegen (138)(351),Sort(355),Exchange(356),Sort(362),WholeStageCodegen (137)(361)"
1,76,221,0,6383,"Exchange(55),SortMergeJoin(58),WholeStageCodegen (339)(56),Sort(60),WholeStageCodegen (337)(59),Exchange(61),Sort(138),HashAggregate(139),WholeStageCodegen (338)(137),Exchange(140)"
1,77,227,0,6264,"Exchange(140),Exchange(592),SortMergeJoin(595),WholeStageCodegen (342)(593),Sort(597),WholeStageCodegen (340)(596),Exchange(598),Sort(645),HashAggregate(646),WholeStageCodegen (341)(644)"
1,78,241,0,6100,"Exchange(49),SortMergeJoin(52),WholeStageCodegen (345)(50),Sort(54),WholeStageCodegen (343)(53),Exchange(55),Sort(218),HashAggregate(219),WholeStageCodegen (344)(217),Exchange(220)"
1,35,49,1,6022,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,56,49,1,6022,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,46,49,1,6022,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,58,49,1,6022,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,34,49,1,6022,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,45,49,1,6022,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,80,262,0,6001,"Exchange(43),SortMergeJoin(46),WholeStageCodegen (351)(44),Sort(48),WholeStageCodegen (349)(47),Exchange(49),Sort(273),HashAggregate(274),WholeStageCodegen (350)(272),Exchange(275)"
2,139,921,0,5933,"Exchange(312),HashAggregate(314),SortMergeJoin(316),WholeStageCodegen (291)(313),Sort(318),WholeStageCodegen (289)(317),Exchange(320),Sort(339),WholeStageCodegen (290)(338),Exchange(341)"
1,93,819,0,5847,"Execute InsertIntoHadoopFsRelationCommand(1),Sort(4),WholeStageCodegen (383)(3),Exchange(6)"
1,88,409,0,5232,"Exchange(23),SortMergeJoin(26),WholeStageCodegen (375)(24),Sort(28),WholeStageCodegen (373)(27),Exchange(29),Sort(445),WholeStageCodegen (374)(444),Exchange(446)"
1,46,82,0,5202,"Exchange(290),SortMergeJoin(293),WholeStageCodegen (216)(291),Sort(295),WholeStageCodegen (214)(294),Exchange(297),Sort(306),WholeStageCodegen (215)(305),Exchange(308)"
1,81,271,0,5161,"Exchange(580),SortMergeJoin(583),WholeStageCodegen (354)(581),Sort(585),WholeStageCodegen (352)(584),Exchange(586),Sort(651),HashAggregate(652),WholeStageCodegen (353)(650),Exchange(653)"
1,89,475,0,5058,"Exchange(16),HashAggregate(18),SortMergeJoin(20),WholeStageCodegen (378)(17),Sort(22),WholeStageCodegen (376)(21),Exchange(23),Sort(495),HashAggregate(496),WholeStageCodegen (377)(494),Exchange(497)"
2,151,996,0,4926,"Exchange(213),Exchange(511),SortMergeJoin(514),WholeStageCodegen (348)(512),Sort(516),WholeStageCodegen (346)(515),Exchange(517),Sort(565),HashAggregate(566),WholeStageCodegen (347)(564)"
1,41,67,0,4891,"Exchange(75),SortMergeJoin(78),WholeStageCodegen (195)(76),Sort(80),WholeStageCodegen (193)(79),Exchange(82),Sort(114),WholeStageCodegen (194)(113),Exchange(116)"
2,150,990,0,4810,"Exchange(47),SortMergeJoin(50),WholeStageCodegen (345)(48),Sort(52),WholeStageCodegen (343)(51),Exchange(53),Sort(211),HashAggregate(212),WholeStageCodegen (344)(210),Exchange(213)"
2,149,976,0,4809,"Exchange(138),Exchange(517),SortMergeJoin(520),WholeStageCodegen (342)(518),Sort(522),WholeStageCodegen (340)(521),Exchange(523),Sort(562),HashAggregate(563),WholeStageCodegen (341)(561)"
2,148,971,0,4770,"Exchange(53),SortMergeJoin(56),WholeStageCodegen (339)(54),Sort(58),WholeStageCodegen (337)(57),Exchange(59),Sort(136),HashAggregate(137),WholeStageCodegen (338)(135),Exchange(138)"
1,87,386,0,4677,"Exchange(553),HashAggregate(555),SortMergeJoin(557),WholeStageCodegen (372)(554),Sort(559),WholeStageCodegen (370)(558),Exchange(560),Sort(768),HashAggregate(769),WholeStageCodegen (371)(767),Exchange(770)"
2,159,1094,0,4499,"Exchange(21),SortMergeJoin(24),WholeStageCodegen (372)(22),Sort(26),WholeStageCodegen (370)(25),Exchange(27),Sort(411),WholeStageCodegen (371)(410),Exchange(412)"
1,86,357,0,4425,"Exchange(560),SortMergeJoin(563),WholeStageCodegen (369)(561),Sort(565),WholeStageCodegen (367)(564),Exchange(566),Sort(718),WholeStageCodegen (368)(717),Exchange(719)"
2,153,1017,0,4369,"Exchange(266),Exchange(505),SortMergeJoin(508),WholeStageCodegen (354)(506),Sort(510),WholeStageCodegen (352)(509),Exchange(511),Sort(568),HashAggregate(569),WholeStageCodegen (353)(567)"
2,152,1010,0,4176,"Exchange(41),SortMergeJoin(44),WholeStageCodegen (351)(42),Sort(46),WholeStageCodegen (349)(45),Exchange(47),Sort(264),HashAggregate(265),WholeStageCodegen (350)(263),Exchange(266)"
2,161,1119,0,4137,"Exchange(14),HashAggregate(16),SortMergeJoin(18),WholeStageCodegen (378)(15),Sort(20),WholeStageCodegen (376)(19),Exchange(21),Sort(461),HashAggregate(462),WholeStageCodegen (377)(460),Exchange(463)"
2,160,1106,0,3853,"Exchange(463),Exchange(478),HashAggregate(480),SortMergeJoin(482),WholeStageCodegen (375)(479),Sort(484),WholeStageCodegen (373)(483),Exchange(485),Sort(581),HashAggregate(582),WholeStageCodegen (374)(580)"
2,158,1082,0,3573,"Exchange(412),Exchange(485),SortMergeJoin(488),WholeStageCodegen (369)(486),Sort(490),WholeStageCodegen (367)(489),Exchange(491),Sort(579),WholeStageCodegen (368)(578)"
1,90,542,0,1098,"Exchange(13),HashAggregate(15),WholeStageCodegen (379)(14),Exchange(16)"
1,91,634,0,963,"SortMergeJoin(9),WholeStageCodegen (382)(7),Sort(11),WholeStageCodegen (380)(10),Exchange(13),Sort(550),HashAggregate(551),WholeStageCodegen (381)(549),Exchange(553)"
1,92,726,0,847,"Exchange(6),SortMergeJoin(9),WholeStageCodegen (382)(7),Sort(11),WholeStageCodegen (380)(10),Exchange(13),Sort(550),HashAggregate(551),WholeStageCodegen (381)(549),Exchange(553)"
2,162,1177,0,841,"Exchange(11),HashAggregate(13),WholeStageCodegen (379)(12),Exchange(14)"
2,163,1247,0,760,"Exchange(3),HashAggregate(5),SortMergeJoin(7),WholeStageCodegen (382)(4),Sort(9),WholeStageCodegen (380)(8),Exchange(11),Sort(475),HashAggregate(476),WholeStageCodegen (381)(474),Exchange(478)"
2,164,1318,0,37,"HashAggregate(2),WholeStageCodegen (383)(1),Exchange(3)"
